,Id,TARGET_5Yrs
0,1,0.790785
1,8194,0.7791236
2,3,0.95084524
3,8196,0.88770473
4,8197,0.8378959
5,6,0.92460763
6,8198,0.701029
7,8202,0.81496364
8,14,0.7623759
9,8207,0.68010736
10,17,0.8335804
11,8214,0.958336
12,25,0.95777583
13,8217,0.9427332
14,8219,0.9559785
15,8220,0.9923692
16,8228,0.99070615
17,38,0.8834637
18,39,0.6006055
19,8230,0.95201504
20,8237,0.9869199
21,46,0.98945796
22,47,0.9656736
23,48,0.8089886
24,8239,0.8390646
25,50,0.8388788
26,51,0.94722706
27,8244,0.99442357
28,8245,0.9727509
29,54,0.87928283
30,8250,0.9159839
31,60,0.8236418
32,62,0.6877658
33,63,0.7887517
34,8255,0.7626999
35,8256,0.80306274
36,68,0.5184532
37,69,0.63337785
38,8261,0.8913092
39,8265,0.9918373
40,75,0.9936931
41,77,0.67777234
42,8269,0.7804722
43,8273,0.7288779
44,84,0.86130655
45,8279,0.889278
46,8284,0.80520624
47,93,0.813623
48,8288,0.7173023
49,98,0.6506333
50,101,0.8142075
51,104,0.81893665
52,8297,0.91019565
53,8305,0.3309601
54,120,0.92573094
55,8317,0.9127387
56,8318,0.9378585
57,8326,0.6016075
58,8328,0.9696063
59,137,0.9987458
60,138,0.99203414
61,139,0.8031263
62,8329,0.73771495
63,141,0.99017274
64,8340,0.9203508
65,8343,0.5433316
66,152,0.7423619
67,156,0.62972724
68,157,0.7811923
69,8349,0.90064
70,161,0.9820154
71,8355,0.93244636
72,8357,0.90221417
73,167,0.7210414
74,8359,0.927922
75,8361,0.7830702
76,8362,0.84780145
77,8367,0.86917394
78,176,0.8836274
79,177,0.8922873
80,8370,0.93963224
81,181,0.8867351
82,183,0.85773134
83,184,0.78357327
84,8376,0.78437203
85,8377,0.60363376
86,8380,0.82192206
87,189,0.68906623
88,191,0.6843207
89,194,0.8861423
90,8387,0.95290375
91,8388,0.7991864
92,197,0.94925904
93,8389,0.86567193
94,8392,0.5876075
95,202,0.9783693
96,8395,0.9205105
97,8397,0.949419
98,206,0.63766474
99,8400,0.95063925
100,210,0.87410426
101,213,0.9435835
102,8407,0.98671097
103,216,0.80991334
104,8410,0.9248952
105,8411,0.8353369
106,221,0.93716824
107,8415,0.6385183
108,8418,0.9650844
109,227,0.48724315
110,8419,0.9977054
111,229,0.86247474
112,8422,0.48867097
113,232,0.9867986
114,233,0.88509965
115,235,0.9911054
116,8427,0.977032
117,8429,0.6526199
118,243,0.6554651
119,8435,0.6557009
120,246,0.98655385
121,247,0.6345405
122,8439,0.99437654
123,252,0.92699873
124,253,0.8203472
125,8447,0.9823627
126,256,0.8493287
127,8448,0.91191125
128,261,0.99035513
129,263,0.8152528
130,8455,0.8923119
131,8456,0.94411224
132,8457,0.6455234
133,8458,0.7671518
134,269,0.83209324
135,271,0.84824187
136,8463,0.9472265
137,8467,0.987033
138,276,0.9336004
139,277,0.7889738
140,8468,0.97373134
141,8469,0.9722482
142,8470,0.7986613
143,8472,0.8153608
144,282,0.8825982
145,8475,0.91391665
146,284,0.6365595
147,285,0.7923694
148,286,0.9252838
149,8477,0.67744327
150,8479,0.93551004
151,289,0.8873503
152,290,0.8190689
153,8485,0.8791113
154,8487,0.85273886
155,8488,0.979932
156,301,0.6455936
157,8493,0.8141272
158,8494,0.9945015
159,307,0.67532897
160,308,0.83507824
161,313,0.9503534
162,314,0.8263596
163,315,0.88306874
164,316,0.8279062
165,317,0.9921951
166,8510,0.99694425
167,8517,0.80963665
168,326,0.9891094
169,8518,0.9847749
170,8519,0.8112479
171,8521,0.8423916
172,333,0.9228966
173,334,0.9374749
174,8525,0.9632835
175,8530,0.928654
176,8531,0.8646559
177,8532,0.8053962
178,8533,0.82368517
179,350,0.5446827
180,8542,0.88117516
181,354,0.9981665
182,8547,0.9522928
183,358,0.69387877
184,8551,0.8116421
185,8552,0.6013456
186,361,0.2201506
187,364,0.94196236
188,8556,0.9946918
189,8558,0.7805443
190,8560,0.8207408
191,8563,0.915516
192,373,0.6786221
193,374,0.9477317
194,375,0.9425627
195,8565,0.7646556
